Meetings_Scheduled,Meetings_Attended,Attendance,Punctuality,Sprint_Completion,Task_Quality,On_Time_Delivery,Communication,Tasks_Assigned,Tasks_Completed,Task_Completion_Rate,On_Time_Delivery_Rate,Overall_Quality_Score,Communication_Level,Is_Punctual,Meeting_Attendance_Rate,Performance_Index,Attendance_Consistency
47,31,65,0,72,86,84,8,8,6,0.75,0.84,79.0,0.8,0,65.95744680851064,79.25,0.325
49,31,63,1,79,64,59,6,9,7,0.7777777777777778,0.59,71.5,0.6,1,63.26530612244898,69.94444444444444,0.815
29,16,55,1,52,45,52,2,11,7,0.6363636363636364,0.52,48.5,0.2,1,55.172413793103445,53.159090909090914,0.775
43,36,83,1,94,82,81,6,10,9,0.9,0.81,88.0,0.6,1,83.72093023255815,86.75,0.915
41,31,75,0,87,62,80,4,11,7,0.6363636363636364,0.8,74.5,0.4,0,75.60975609756098,73.15909090909092,0.375
31,22,70,1,66,64,79,6,10,7,0.7,0.79,65.0,0.6,1,70.96774193548387,69.75,0.85
26,10,38,1,61,50,41,6,9,3,0.3333333333333333,0.41,55.5,0.6,1,38.46153846153847,46.33333333333333,0.69
29,28,96,1,85,80,96,9,12,11,0.9166666666666666,0.96,82.5,0.9,1,96.55172413793103,88.16666666666666,0.98
41,28,68,1,78,65,69,4,9,6,0.6666666666666666,0.69,71.5,0.4,1,68.29268292682927,69.66666666666667,0.8400000000000001
48,39,81,1,79,68,63,4,11,8,0.7272727272727273,0.63,73.5,0.4,1,81.25,70.68181818181817,0.905
27,20,74,1,69,60,77,5,13,8,0.6153846153846154,0.77,64.5,0.5,1,74.07407407407408,66.88461538461539,0.87
28,27,96,1,77,87,76,9,14,13,0.9285714285714286,0.76,82.0,0.9,1,96.42857142857143,83.21428571428571,0.98
44,30,68,1,65,63,52,4,12,8,0.6666666666666666,0.52,64.0,0.4,1,68.18181818181817,61.66666666666667,0.8400000000000001
27,20,74,0,70,66,60,5,8,5,0.625,0.6,68.0,0.5,0,74.07407407407408,64.625,0.37
25,14,56,0,72,48,74,3,10,6,0.6,0.74,60.0,0.3,0,56.00000000000001,63.5,0.28
48,30,62,1,42,68,41,3,9,4,0.4444444444444444,0.41,55.0,0.3,1,62.5,48.861111111111114,0.81
49,30,61,1,67,87,67,4,8,6,0.75,0.67,77.0,0.4,1,61.224489795918366,74.0,0.8049999999999999
45,44,97,1,79,79,82,9,12,11,0.9166666666666666,0.82,79.0,0.9,1,97.77777777777777,82.91666666666666,0.985
44,17,38,0,61,46,49,3,8,4,0.5,0.49,53.5,0.3,0,38.63636363636363,51.5,0.19
41,37,90,1,86,94,83,6,14,13,0.9285714285714286,0.83,90.0,0.6,1,90.2439024390244,88.96428571428572,0.95
37,23,62,0,68,88,88,7,10,8,0.8,0.88,78.0,0.7,0,62.16216216216216,81.0,0.31
39,27,69,1,69,55,51,8,8,5,0.625,0.51,62.0,0.8,1,69.23076923076923,59.375,0.845
22,20,90,1,77,86,94,6,8,7,0.875,0.94,81.5,0.6,1,90.9090909090909,86.125,0.95
36,22,61,1,60,66,60,6,10,7,0.7,0.6,63.0,0.6,1,61.111111111111114,64.0,0.8049999999999999
45,19,42,1,57,51,44,6,11,7,0.6363636363636364,0.44,54.0,0.6,1,42.22222222222222,53.90909090909091,0.71
36,34,94,0,78,97,79,8,14,12,0.8571428571428571,0.79,87.5,0.8,0,94.44444444444444,84.92857142857143,0.47
31,16,51,1,52,48,68,6,9,4,0.4444444444444444,0.68,50.0,0.6,1,51.61290322580645,53.11111111111111,0.755
36,32,88,1,78,75,99,9,10,9,0.9,0.99,76.5,0.9,1,88.88888888888889,85.5,0.94
21,16,76,1,58,55,52,7,11,8,0.7272727272727273,0.52,56.5,0.7,1,76.19047619047619,59.43181818181817,0.88
43,38,88,1,98,85,87,9,10,9,0.9,0.87,91.5,0.9,1,88.37209302325581,90.0,0.94
34,13,38,1,47,48,48,5,10,5,0.5,0.48,47.5,0.5,1,38.23529411764706,48.25,0.69
26,10,38,0,51,49,45,2,11,5,0.45454545454545453,0.45,50.0,0.2,0,38.46153846153847,47.61363636363637,0.19
49,48,97,0,80,90,86,9,14,13,0.9285714285714286,0.86,85.0,0.9,0,97.95918367346938,87.21428571428572,0.485
28,16,57,1,77,65,80,5,13,9,0.6923076923076923,0.8,71.0,0.5,1,57.14285714285714,72.8076923076923,0.7849999999999999
38,31,81,0,79,66,55,7,8,5,0.625,0.55,72.5,0.7,0,81.57894736842105,65.625,0.405
32,13,40,0,59,53,55,1,10,4,0.4,0.55,56.0,0.1,0,40.625,51.75000000000001,0.2
36,26,72,1,74,62,66,5,8,6,0.75,0.66,68.0,0.5,1,72.22222222222221,69.25,0.86
20,17,85,0,95,99,89,9,10,9,0.9,0.89,97.0,0.9,0,85.0,93.25,0.425
35,18,51,1,47,54,66,2,9,4,0.4444444444444444,0.66,50.5,0.2,1,51.42857142857142,52.861111111111114,0.755
22,21,95,1,77,76,88,7,13,12,0.9230769230769231,0.88,76.5,0.7,1,95.45454545454545,83.32692307692308,0.975
23,20,86,0,76,86,88,7,12,11,0.9166666666666666,0.88,81.0,0.7,0,86.95652173913044,85.41666666666666,0.43
36,24,66,1,83,64,50,8,13,9,0.6923076923076923,0.5,73.5,0.8,1,66.66666666666666,66.5576923076923,0.8300000000000001
22,19,86,1,84,85,95,6,11,10,0.9090909090909091,0.95,84.5,0.6,1,86.36363636363636,88.72727272727272,0.9299999999999999
45,18,40,1,45,68,54,3,12,5,0.4166666666666667,0.54,56.5,0.3,1,40.0,52.16666666666667,0.7
32,25,78,1,78,68,77,4,11,9,0.8181818181818182,0.77,73.0,0.4,1,78.125,76.20454545454545,0.89
24,17,70,1,80,56,89,6,9,7,0.7777777777777778,0.89,68.0,0.6,1,70.83333333333334,75.69444444444446,0.85
32,23,71,1,61,70,54,8,9,7,0.7777777777777778,0.54,65.5,0.8,1,71.875,65.69444444444444,0.855
46,25,54,1,64,48,59,1,13,6,0.46153846153846156,0.59,56.0,0.1,1,54.347826086956516,54.28846153846154,0.77
26,22,84,1,97,82,75,9,8,7,0.875,0.75,89.5,0.9,1,84.61538461538461,85.375,0.9199999999999999
29,17,58,1,68,60,78,8,8,5,0.625,0.78,64.0,0.8,1,58.620689655172406,67.125,0.79
22,18,81,1,66,58,62,8,11,7,0.6363636363636364,0.62,62.0,0.8,1,81.81818181818183,62.409090909090914,0.905
23,21,91,0,76,91,87,8,13,12,0.9230769230769231,0.87,83.5,0.8,0,91.30434782608695,86.57692307692308,0.455
31,28,90,1,78,99,91,7,13,12,0.9230769230769231,0.91,88.5,0.7,1,90.32258064516128,90.07692307692308,0.95
24,17,70,1,69,65,83,8,9,6,0.6666666666666666,0.83,67.0,0.8,1,70.83333333333334,70.91666666666666,0.85
22,17,77,0,86,71,66,6,12,10,0.8333333333333334,0.66,78.5,0.6,0,77.27272727272727,76.58333333333334,0.385
22,19,86,1,95,95,70,6,11,10,0.9090909090909091,0.7,95.0,0.6,1,86.36363636363636,87.72727272727272,0.9299999999999999
47,40,85,1,87,96,87,7,9,8,0.8888888888888888,0.87,91.5,0.7,1,85.1063829787234,89.72222222222223,0.925
27,23,85,0,80,93,75,9,11,10,0.9090909090909091,0.75,86.5,0.9,0,85.18518518518519,84.72727272727273,0.425
21,11,52,1,65,66,43,5,10,5,0.5,0.43,65.5,0.5,1,52.38095238095239,56.00000000000001,0.76
45,37,82,1,73,89,81,6,10,8,0.8,0.81,81.0,0.6,1,82.22222222222221,80.75,0.9099999999999999
27,26,96,1,88,85,80,9,14,13,0.9285714285714286,0.8,86.5,0.9,1,96.29629629629629,86.46428571428571,0.98
26,19,73,1,73,86,86,5,8,5,0.625,0.86,79.5,0.5,1,73.07692307692307,76.875,0.865
42,41,97,1,86,87,90,7,14,13,0.9285714285714286,0.9,86.5,0.7,1,97.61904761904762,88.96428571428571,0.985
38,26,68,1,57,83,58,8,9,6,0.6666666666666666,0.58,70.0,0.8,1,68.42105263157895,66.16666666666666,0.8400000000000001
46,44,95,1,78,75,70,7,10,9,0.9,0.7,76.5,0.7,1,95.65217391304348,78.25,0.975
36,32,88,0,95,86,94,7,13,12,0.9230769230769231,0.94,90.5,0.7,0,88.88888888888889,91.82692307692307,0.44
41,22,53,0,50,49,69,6,9,4,0.4444444444444444,0.69,49.5,0.6,0,53.65853658536586,53.11111111111111,0.265
27,11,40,1,54,51,50,1,12,4,0.3333333333333333,0.5,52.5,0.1,1,40.74074074074074,47.083333333333336,0.7
49,21,42,1,41,74,47,3,12,5,0.4166666666666667,0.47,57.5,0.3,1,42.857142857142854,50.916666666666664,0.71
46,25,54,1,72,48,53,4,9,4,0.4444444444444444,0.53,60.0,0.4,1,54.347826086956516,54.36111111111111,0.77
28,27,96,1,95,98,77,7,13,12,0.9230769230769231,0.77,96.5,0.7,1,96.42857142857143,90.57692307692308,0.98
38,32,84,1,78,89,83,7,11,10,0.9090909090909091,0.83,83.5,0.7,1,84.21052631578947,85.22727272727273,0.9199999999999999
27,25,92,0,76,95,77,7,11,10,0.9090909090909091,0.77,85.5,0.7,0,92.5925925925926,84.72727272727273,0.46
22,14,63,1,73,58,53,6,10,7,0.7,0.53,65.5,0.6,1,63.63636363636363,63.5,0.815
32,15,46,0,48,68,74,3,9,5,0.5555555555555556,0.74,58.0,0.3,0,46.875,61.38888888888889,0.23
29,28,96,1,97,80,83,8,9,8,0.8888888888888888,0.83,88.5,0.8,1,96.55172413793103,87.22222222222223,0.98
41,25,60,1,84,63,72,6,10,7,0.7,0.72,73.5,0.6,1,60.97560975609756,72.24999999999999,0.8
33,20,60,1,88,69,58,7,11,9,0.8181818181818182,0.58,78.5,0.7,1,60.60606060606061,74.20454545454545,0.8
22,21,95,0,81,82,72,9,13,12,0.9230769230769231,0.72,81.5,0.9,0,95.45454545454545,81.82692307692308,0.475
38,21,55,1,54,61,54,3,14,6,0.42857142857142855,0.54,57.5,0.3,1,55.26315789473685,52.96428571428571,0.775
25,13,52,0,63,47,72,4,9,4,0.4444444444444444,0.72,55.0,0.4,0,52.0,56.611111111111114,0.26
23,22,95,0,95,79,88,9,12,11,0.9166666666666666,0.88,87.0,0.9,0,95.65217391304348,88.41666666666667,0.475
41,35,85,1,86,79,75,9,9,8,0.8888888888888888,0.75,82.5,0.9,1,85.36585365853658,82.22222222222221,0.925
42,27,64,1,79,68,50,8,10,7,0.7,0.5,73.5,0.8,1,64.28571428571429,66.75,0.8200000000000001
47,40,85,1,87,94,82,6,10,9,0.9,0.82,90.5,0.6,1,85.1063829787234,88.25,0.925
40,39,97,1,83,92,72,6,13,11,0.8461538461538461,0.72,87.5,0.6,1,97.5,82.90384615384616,0.985
46,41,89,1,82,77,88,9,14,13,0.9285714285714286,0.88,79.5,0.9,1,89.13043478260869,84.96428571428571,0.9450000000000001
29,18,62,1,72,85,89,6,12,8,0.6666666666666666,0.89,78.5,0.6,1,62.06896551724138,78.16666666666666,0.81
30,26,86,1,82,99,93,6,12,11,0.9166666666666666,0.93,90.5,0.6,1,86.66666666666667,91.41666666666667,0.9299999999999999
38,15,39,1,40,55,67,5,9,4,0.4444444444444444,0.67,47.5,0.5,1,39.473684210526315,51.61111111111111,0.6950000000000001
36,31,86,0,78,92,95,8,8,7,0.875,0.95,85.0,0.8,0,86.11111111111111,88.12500000000001,0.43
28,13,46,1,72,55,40,2,14,7,0.5,0.4,63.5,0.2,1,46.42857142857143,54.25,0.73
46,29,63,1,58,89,74,7,13,9,0.6923076923076923,0.74,73.5,0.7,1,63.04347826086957,72.5576923076923,0.815
27,13,48,0,58,67,45,4,13,8,0.6153846153846154,0.45,62.5,0.4,0,48.148148148148145,57.88461538461539,0.24
39,20,51,0,60,65,71,3,13,5,0.38461538461538464,0.71,62.5,0.3,0,51.28205128205128,58.61538461538461,0.255
43,41,95,1,79,90,97,9,8,7,0.875,0.97,84.5,0.9,1,95.34883720930233,88.375,0.975
39,20,51,1,47,53,46,3,13,5,0.38461538461538464,0.46,50.0,0.3,1,51.28205128205128,46.11538461538461,0.755
45,33,73,1,63,66,85,8,9,7,0.7777777777777778,0.85,64.5,0.8,1,73.33333333333333,72.94444444444444,0.865
29,19,65,0,65,57,79,4,14,10,0.7142857142857143,0.79,61.0,0.4,0,65.51724137931035,68.10714285714286,0.325
44,30,68,1,68,73,81,7,13,10,0.7692307692307693,0.81,70.5,0.7,1,68.18181818181817,74.73076923076924,0.8400000000000001
46,27,58,1,48,55,58,4,13,5,0.38461538461538464,0.58,51.5,0.4,1,58.69565217391305,49.86538461538461,0.79
27,26,96,1,75,84,83,8,10,9,0.9,0.83,79.5,0.8,1,96.29629629629629,83.0,0.98
38,34,89,1,83,80,78,9,8,7,0.875,0.78,81.5,0.9,1,89.47368421052632,82.125,0.9450000000000001
28,23,82,0,73,88,69,7,10,7,0.7,0.69,80.5,0.7,0,82.14285714285714,74.99999999999999,0.41
44,27,61,1,71,62,83,6,11,8,0.7272727272727273,0.83,66.5,0.6,1,61.36363636363637,72.18181818181819,0.8049999999999999
38,24,63,0,56,46,72,4,10,6,0.6,0.72,51.0,0.4,0,63.1578947368421,58.5,0.315
44,27,61,1,60,57,73,5,12,10,0.8333333333333334,0.73,58.5,0.5,1,61.36363636363637,68.33333333333333,0.8049999999999999
32,19,59,0,53,53,51,4,8,3,0.375,0.51,53.0,0.4,0,59.375,48.625,0.295
31,23,74,1,62,82,54,8,10,8,0.8,0.54,72.0,0.8,1,74.19354838709677,69.5,0.87
34,33,97,0,96,95,76,6,12,11,0.9166666666666666,0.76,95.5,0.6,0,97.05882352941177,89.66666666666667,0.485
35,27,77,0,68,65,82,6,14,10,0.7142857142857143,0.82,66.5,0.6,0,77.14285714285715,71.60714285714286,0.385
39,36,92,1,77,78,70,8,13,12,0.9230769230769231,0.7,77.5,0.8,1,92.3076923076923,79.32692307692308,0.96
21,19,90,1,86,95,96,6,9,8,0.8888888888888888,0.96,90.5,0.6,1,90.47619047619048,91.47222222222223,0.95
27,11,40,0,55,59,57,6,10,4,0.4,0.57,57.0,0.6,0,40.74074074074074,52.75,0.2
27,26,96,1,77,97,94,7,9,8,0.8888888888888888,0.94,87.0,0.7,1,96.29629629629629,89.22222222222221,0.98
46,28,60,1,52,47,65,4,14,8,0.5714285714285714,0.65,49.5,0.4,1,60.86956521739131,55.285714285714285,0.8
25,21,84,1,95,77,70,6,12,11,0.9166666666666666,0.7,86.0,0.6,1,84.0,83.41666666666667,0.9199999999999999
40,26,65,1,82,61,56,4,11,7,0.6363636363636364,0.56,71.5,0.4,1,65.0,65.6590909090909,0.825
42,20,47,1,59,61,71,3,11,6,0.5454545454545454,0.71,60.0,0.3,1,47.61904761904761,61.386363636363626,0.735
32,26,81,1,67,79,75,7,12,8,0.6666666666666666,0.75,73.0,0.7,1,81.25,71.91666666666666,0.905
32,31,96,0,78,93,84,9,12,11,0.9166666666666666,0.84,85.5,0.9,0,96.875,86.66666666666666,0.48
23,22,95,1,99,81,95,9,14,13,0.9285714285714286,0.95,90.0,0.9,1,95.65217391304348,91.96428571428572,0.975
49,41,83,1,80,76,79,7,10,9,0.9,0.79,78.0,0.7,1,83.6734693877551,81.25,0.915
46,38,82,0,63,62,80,7,9,7,0.7777777777777778,0.8,62.5,0.7,0,82.6086956521739,70.69444444444444,0.41
40,24,60,1,60,66,55,3,10,4,0.4,0.55,63.0,0.3,1,60.0,55.25,0.8
44,37,84,1,97,95,81,6,8,7,0.875,0.81,96.0,0.6,1,84.0909090909091,90.125,0.9199999999999999
37,31,83,1,62,55,77,4,8,6,0.75,0.77,58.5,0.4,1,83.78378378378379,67.25,0.915
29,21,72,1,55,68,57,5,8,5,0.625,0.57,61.5,0.5,1,72.41379310344827,60.62499999999999,0.86
33,24,72,1,79,58,53,6,14,11,0.7857142857142857,0.53,68.5,0.6,1,72.72727272727273,67.14285714285715,0.86
24,17,70,1,70,63,72,7,9,6,0.6666666666666666,0.72,66.5,0.7,1,70.83333333333334,67.91666666666667,0.85
31,28,90,1,99,98,91,8,9,8,0.8888888888888888,0.91,98.5,0.8,1,90.32258064516128,94.22222222222223,0.95
38,29,76,1,89,68,79,5,14,11,0.7857142857142857,0.79,78.5,0.5,1,76.31578947368422,78.64285714285715,0.88
48,36,75,1,84,59,83,6,12,9,0.75,0.83,71.5,0.6,1,75.0,75.25,0.875
22,20,90,1,77,79,93,9,11,10,0.9090909090909091,0.93,78.0,0.9,1,90.9090909090909,84.97727272727273,0.95
24,19,79,1,87,65,61,7,8,7,0.875,0.61,76.0,0.7,1,79.16666666666666,75.125,0.895
43,34,79,1,64,67,69,6,13,9,0.6923076923076923,0.69,65.5,0.6,1,79.06976744186046,67.3076923076923,0.895
32,31,96,1,90,94,97,9,11,9,0.8181818181818182,0.97,92.0,0.9,1,96.875,90.70454545454545,0.98
40,24,60,1,76,70,67,4,13,8,0.6153846153846154,0.67,73.0,0.4,1,60.0,68.63461538461539,0.8
48,47,97,1,82,77,77,8,12,11,0.9166666666666666,0.77,79.5,0.8,1,97.91666666666666,81.91666666666666,0.985
22,21,95,0,87,86,97,7,8,7,0.875,0.97,86.5,0.7,0,95.45454545454545,89.375,0.475
43,27,62,1,65,73,84,4,8,6,0.75,0.84,69.0,0.4,1,62.7906976744186,74.25,0.81
22,14,63,0,86,83,69,4,12,8,0.6666666666666666,0.69,84.5,0.4,0,63.63636363636363,76.16666666666666,0.315
32,20,62,1,79,63,89,5,13,9,0.6923076923076923,0.89,71.0,0.5,1,62.5,75.05769230769232,0.81
37,19,51,1,41,63,49,4,11,6,0.5454545454545454,0.49,52.0,0.4,1,51.35135135135135,51.88636363636363,0.755
47,34,72,1,89,73,74,6,11,7,0.6363636363636364,0.74,81.0,0.6,1,72.3404255319149,74.9090909090909,0.86
34,29,85,1,85,89,81,6,14,13,0.9285714285714286,0.81,87.0,0.6,1,85.29411764705883,86.96428571428572,0.925
43,33,76,1,85,65,69,7,13,11,0.8461538461538461,0.69,75.0,0.7,1,76.74418604651163,75.90384615384616,0.88
37,23,62,1,65,81,51,6,13,10,0.7692307692307693,0.51,73.0,0.6,1,62.16216216216216,68.48076923076923,0.81
25,15,60,1,57,83,59,7,8,6,0.75,0.59,70.0,0.7,1,60.0,68.5,0.8
20,10,50,1,41,68,53,3,8,3,0.375,0.53,54.5,0.3,1,50.0,49.875,0.75
20,12,60,0,53,60,46,6,11,6,0.5454545454545454,0.46,56.5,0.6,0,60.0,53.38636363636363,0.3
28,15,53,1,56,59,48,1,14,6,0.42857142857142855,0.48,57.5,0.1,1,53.57142857142857,51.464285714285715,0.765
49,44,89,1,92,81,86,8,13,12,0.9230769230769231,0.86,86.5,0.8,1,89.79591836734694,87.82692307692307,0.9450000000000001
25,20,80,0,86,70,78,5,8,7,0.875,0.78,78.0,0.5,0,80.0,80.375,0.4
37,27,72,1,80,59,52,7,9,7,0.7777777777777778,0.52,69.5,0.7,1,72.97297297297297,67.19444444444444,0.86
35,20,57,0,58,65,44,4,11,7,0.6363636363636364,0.44,61.5,0.4,0,57.14285714285714,57.65909090909091,0.285
46,30,65,1,84,72,68,6,12,8,0.6666666666666666,0.68,78.0,0.6,1,65.21739130434783,72.66666666666667,0.825
44,40,90,1,79,75,93,7,10,9,0.9,0.93,77.0,0.7,1,90.9090909090909,84.25,0.95
39,27,69,1,83,62,61,7,14,12,0.8571428571428571,0.61,72.5,0.7,1,69.23076923076923,72.92857142857142,0.845
41,37,90,0,76,86,94,6,9,8,0.8888888888888888,0.94,81.0,0.6,0,90.2439024390244,86.22222222222223,0.45
31,15,48,1,70,51,68,2,10,4,0.4,0.68,60.5,0.2,1,48.38709677419355,57.25,0.74
39,23,58,1,46,55,43,2,11,4,0.36363636363636365,0.43,50.5,0.2,1,58.97435897435898,45.090909090909086,0.79
33,20,60,0,46,71,74,3,13,5,0.38461538461538464,0.74,58.5,0.3,0,60.60606060606061,57.365384615384606,0.3
22,18,81,1,93,78,70,8,14,12,0.8571428571428571,0.7,85.5,0.8,1,81.81818181818183,81.67857142857142,0.905
24,18,75,0,84,75,88,5,9,6,0.6666666666666666,0.88,79.5,0.5,0,75.0,78.41666666666666,0.375
43,41,95,1,97,83,75,8,11,10,0.9090909090909091,0.75,90.0,0.8,1,95.34883720930233,86.47727272727272,0.975
34,23,67,1,66,88,77,6,10,6,0.6,0.77,77.0,0.6,1,67.64705882352942,72.75,0.835
43,36,83,0,58,63,82,6,8,7,0.875,0.82,60.5,0.6,0,83.72093023255815,72.625,0.415
32,24,75,1,62,67,77,8,9,7,0.7777777777777778,0.77,64.5,0.8,1,75.0,70.94444444444444,0.875
22,15,68,1,65,61,89,8,10,8,0.8,0.89,63.0,0.8,1,68.18181818181817,73.75,0.8400000000000001
41,26,63,1,89,82,78,4,12,10,0.8333333333333334,0.78,85.5,0.4,1,63.41463414634146,83.08333333333333,0.815
25,23,92,1,90,93,71,8,9,8,0.8888888888888888,0.71,91.5,0.8,1,92.0,85.72222222222223,0.96
23,20,86,1,87,75,86,6,10,9,0.9,0.86,81.0,0.6,1,86.95652173913044,84.5,0.9299999999999999
37,32,86,0,94,77,70,6,8,7,0.875,0.7,85.5,0.6,0,86.48648648648648,82.125,0.43
30,20,66,1,66,83,56,8,12,8,0.6666666666666666,0.56,74.5,0.8,1,66.66666666666666,67.91666666666667,0.8300000000000001
28,15,53,1,55,47,47,5,12,7,0.5833333333333334,0.47,51.0,0.5,1,53.57142857142857,51.83333333333333,0.765
25,20,80,0,56,58,57,5,9,7,0.7777777777777778,0.57,57.0,0.5,0,80.0,62.19444444444444,0.4
38,19,50,1,66,72,64,5,12,5,0.4166666666666667,0.64,69.0,0.5,1,50.0,60.916666666666664,0.75
38,15,39,1,57,63,48,5,13,5,0.38461538461538464,0.48,60.0,0.5,1,39.473684210526315,51.61538461538462,0.6950000000000001
28,22,78,0,65,89,69,8,14,10,0.7142857142857143,0.69,77.0,0.8,0,78.57142857142857,73.60714285714286,0.39
46,40,86,1,99,78,81,7,14,12,0.8571428571428571,0.81,88.5,0.7,1,86.95652173913044,85.92857142857143,0.9299999999999999
43,26,60,1,51,72,51,2,13,5,0.38461538461538464,0.51,61.5,0.2,1,60.46511627906976,53.115384615384606,0.8
22,13,59,1,61,55,64,4,9,4,0.4444444444444444,0.64,58.0,0.4,1,59.09090909090909,56.111111111111114,0.7949999999999999
39,30,76,0,79,64,67,7,14,9,0.6428571428571429,0.67,71.5,0.7,0,76.92307692307693,68.57142857142857,0.38
21,17,80,1,60,76,58,5,13,11,0.8461538461538461,0.58,68.0,0.5,1,80.95238095238095,69.65384615384616,0.9
38,23,60,1,78,55,73,6,12,8,0.6666666666666666,0.73,66.5,0.6,1,60.526315789473685,68.16666666666666,0.8
26,19,73,1,89,68,69,6,10,8,0.8,0.69,78.5,0.6,1,73.07692307692307,76.5,0.865
21,12,57,0,69,83,59,6,9,7,0.7777777777777778,0.59,76.0,0.6,0,57.14285714285714,72.19444444444444,0.285
25,20,80,0,71,67,77,7,13,10,0.7692307692307693,0.77,69.0,0.7,0,80.0,72.98076923076923,0.4
26,20,76,1,69,64,63,7,9,6,0.6666666666666666,0.63,66.5,0.7,1,76.92307692307693,65.66666666666666,0.88
31,19,61,1,51,54,57,2,13,5,0.38461538461538464,0.57,52.5,0.2,1,61.29032258064516,50.11538461538462,0.8049999999999999
26,23,88,1,90,88,72,9,14,13,0.9285714285714286,0.72,89.0,0.9,1,88.46153846153845,85.71428571428572,0.94
23,20,86,0,81,94,76,8,13,11,0.8461538461538461,0.76,87.5,0.8,0,86.95652173913044,83.90384615384616,0.43
33,15,45,0,41,56,56,3,12,5,0.4166666666666667,0.56,48.5,0.3,0,45.45454545454545,48.66666666666667,0.225
44,28,63,1,75,59,50,5,14,9,0.6428571428571429,0.5,67.0,0.5,1,63.63636363636363,62.07142857142857,0.815
30,19,63,0,55,66,47,1,14,6,0.42857142857142855,0.47,60.5,0.1,0,63.33333333333333,52.714285714285715,0.315
39,27,69,1,81,88,52,4,8,7,0.875,0.52,84.5,0.4,1,69.23076923076923,77.125,0.845
20,17,85,1,88,83,92,6,13,12,0.9230769230769231,0.92,85.5,0.6,1,85.0,88.82692307692308,0.925
29,20,68,0,70,77,59,8,12,8,0.6666666666666666,0.59,73.5,0.8,0,68.96551724137932,68.16666666666666,0.34
30,26,86,1,93,76,89,7,11,10,0.9090909090909091,0.89,84.5,0.7,1,86.66666666666667,87.22727272727273,0.9299999999999999
35,28,80,1,76,55,79,4,14,9,0.6428571428571429,0.79,65.5,0.4,1,80.0,68.57142857142857,0.9
44,40,90,0,88,78,78,7,14,13,0.9285714285714286,0.78,83.0,0.7,0,90.9090909090909,84.21428571428574,0.45
24,20,83,1,83,88,93,9,10,9,0.9,0.93,85.5,0.9,1,83.33333333333334,88.5,0.915
45,44,97,0,98,78,71,6,8,7,0.875,0.71,88.0,0.6,0,97.77777777777777,83.625,0.485
38,35,92,1,93,84,71,6,11,10,0.9090909090909091,0.71,88.5,0.6,1,92.10526315789474,84.72727272727273,0.96
43,19,44,1,68,45,64,2,11,6,0.5454545454545454,0.64,56.5,0.2,1,44.18604651162791,57.88636363636363,0.72
35,34,97,1,83,92,78,6,9,8,0.8888888888888888,0.78,87.5,0.6,1,97.14285714285714,85.47222222222221,0.985
26,25,96,1,80,76,87,7,14,13,0.9285714285714286,0.87,78.0,0.7,1,96.15384615384616,83.96428571428571,0.98
35,21,60,1,60,88,75,4,8,5,0.625,0.75,74.0,0.4,1,60.0,71.375,0.8
43,36,83,1,58,84,87,4,9,7,0.7777777777777778,0.87,71.0,0.4,1,83.72093023255815,76.69444444444444,0.915
40,33,82,1,73,73,65,6,12,9,0.75,0.65,73.0,0.6,1,82.5,71.5,0.9099999999999999
24,14,58,1,42,72,53,1,11,6,0.5454545454545454,0.53,57.0,0.1,1,58.333333333333336,55.38636363636363,0.79
49,32,65,1,77,73,53,4,8,6,0.75,0.53,75.0,0.4,1,65.3061224489796,69.5,0.825
36,22,61,0,55,68,70,7,12,8,0.6666666666666666,0.7,61.5,0.7,0,61.111111111111114,64.91666666666667,0.305
34,23,67,1,66,55,79,4,12,10,0.8333333333333334,0.79,60.5,0.4,1,67.64705882352942,70.83333333333334,0.835
37,21,56,1,41,55,53,2,11,6,0.5454545454545454,0.53,48.0,0.2,1,56.75675675675676,50.886363636363626,0.78
39,22,56,1,55,64,44,4,12,5,0.4166666666666667,0.44,59.5,0.4,1,56.41025641025641,51.16666666666667,0.78
35,21,60,1,44,52,55,5,14,8,0.5714285714285714,0.55,48.0,0.5,1,60.0,52.035714285714285,0.8
40,21,52,0,71,60,51,1,8,4,0.5,0.51,65.5,0.1,0,52.5,58.00000000000001,0.26
20,18,90,1,98,95,94,6,14,13,0.9285714285714286,0.94,96.5,0.6,1,90.0,94.96428571428571,0.95
28,24,85,1,97,96,90,8,11,9,0.8181818181818182,0.9,96.5,0.8,1,85.71428571428571,91.20454545454545,0.925
29,18,62,1,55,63,89,7,10,8,0.8,0.89,59.0,0.7,1,62.06896551724138,71.75,0.81
23,14,60,0,60,89,88,7,14,12,0.8571428571428571,0.88,74.5,0.7,0,60.86956521739131,80.67857142857142,0.3
47,44,93,1,99,82,75,9,13,12,0.9230769230769231,0.75,90.5,0.9,1,93.61702127659575,87.07692307692308,0.9650000000000001
26,24,92,1,77,76,91,7,11,10,0.9090909090909091,0.91,76.5,0.7,1,92.3076923076923,83.72727272727273,0.96
46,32,69,1,79,81,86,5,13,8,0.6153846153846154,0.86,80.0,0.5,1,69.56521739130434,76.88461538461539,0.845
34,31,91,1,95,91,92,7,9,8,0.8888888888888888,0.92,93.0,0.7,1,91.17647058823529,91.72222222222221,0.9550000000000001
43,40,93,1,96,96,91,8,11,10,0.9090909090909091,0.91,96.0,0.8,1,93.02325581395348,93.47727272727273,0.9650000000000001
